bbcid,system,summary,hallucination_type,hallucinated_span,hallucinated_span_start,hallucinated_span_end,worker_id
34658160,TranS2S,plans for a new power station on the site of a former coal mine in east yorkshire have been given the go-ahead.,extrinsic,former,48,54,wid_2
34658160,TranS2S,plans for a new power station on the site of a former coal mine in east yorkshire have been given the go-ahead.,intrinsic,east,68,72,wid_2
39379405,TranS2S,"four workers at a north sea oil platform were exposed to radioactive material, an inquest has heard.",intrinsic,four,1,5,wid_0
39379405,TranS2S,"four workers at a north sea oil platform were exposed to radioactive material, an inquest has heard.",extrinsic,north sea oil,19,32,wid_0
39379405,TranS2S,"four workers at a north sea oil platform were exposed to radioactive material, an inquest has heard.",extrinsic,"four workers at a north sea oil platform were exposed to radioactive material, an inquest has heard",1,100,wid_1
39379405,TranS2S,"four workers at a north sea oil platform were exposed to radioactive material, an inquest has heard.",intrinsic,four,1,5,wid_2
39379405,TranS2S,"four workers at a north sea oil platform were exposed to radioactive material, an inquest has heard.",extrinsic,north sea oil,19,32,wid_2
36081635,TranS2S,the uk\'s supreme court has ruled that a celebrity who wants to publish details of an alleged sexual relationship with a celebrity in order to be banned from,extrinsic,a celebrity who wants to publish details of an alleged sexual relationship with a celebrity in order to be banned from,39,157,wid_0
36081635,TranS2S,the uk\'s supreme court has ruled that a celebrity who wants to publish details of an alleged sexual relationship with a celebrity in order to be banned from,intrinsic,wants to publish details,55,79,wid_1
36081635,TranS2S,the uk\'s supreme court has ruled that a celebrity who wants to publish details of an alleged sexual relationship with a celebrity in order to be banned from,extrinsic,with a celebrity in order to be banned,114,152,wid_1
36081635,TranS2S,the uk\'s supreme court has ruled that a celebrity who wants to publish details of an alleged sexual relationship with a celebrity in order to be banned from,intrinsic,wants to publish details,55,79,wid_2
36081635,TranS2S,the uk\'s supreme court has ruled that a celebrity who wants to publish details of an alleged sexual relationship with a celebrity in order to be banned from,extrinsic,with a celebrity in order to be banned,114,152,wid_2
38181139,TranS2S,"a gunman has killed a russian rapper and his son at a mongolian embassy in northern mongolia, officials say.",intrinsic,gunman has killed a russian,3,30,wid_0
38181139,TranS2S,"a gunman has killed a russian rapper and his son at a mongolian embassy in northern mongolia, officials say.",intrinsic,son,46,49,wid_0
38181139,TranS2S,"a gunman has killed a russian rapper and his son at a mongolian embassy in northern mongolia, officials say.",intrinsic,mongolian embassy,55,72,wid_0
38181139,TranS2S,"a gunman has killed a russian rapper and his son at a mongolian embassy in northern mongolia, officials say.",extrinsic,northern mongolia,76,93,wid_0
38181139,TranS2S,"a gunman has killed a russian rapper and his son at a mongolian embassy in northern mongolia, officials say.",intrinsic,gunman has killed a russian,3,30,wid_1
38181139,TranS2S,"a gunman has killed a russian rapper and his son at a mongolian embassy in northern mongolia, officials say.",intrinsic,son,46,49,wid_1
38181139,TranS2S,"a gunman has killed a russian rapper and his son at a mongolian embassy in northern mongolia, officials say.",intrinsic,mongolian embassy,55,72,wid_1
38181139,TranS2S,"a gunman has killed a russian rapper and his son at a mongolian embassy in northern mongolia, officials say.",extrinsic,northern mongolia,76,93,wid_1
38181139,TranS2S,"a gunman has killed a russian rapper and his son at a mongolian embassy in northern mongolia, officials say.",intrinsic,gunman has killed a russian,3,30,wid_2
38181139,TranS2S,"a gunman has killed a russian rapper and his son at a mongolian embassy in northern mongolia, officials say.",intrinsic,son,46,49,wid_2
38181139,TranS2S,"a gunman has killed a russian rapper and his son at a mongolian embassy in northern mongolia, officials say.",intrinsic,mongolian embassy,55,72,wid_2
38181139,TranS2S,"a gunman has killed a russian rapper and his son at a mongolian embassy in northern mongolia, officials say.",extrinsic,northern mongolia,76,93,wid_2
37565125,TranS2S,"singer rodton jackson has died at the age of 90, his family has confirmed.",extrinsic,"singer rodton jackson has died at the age of 90, his family has confirmed",1,74,wid_0
37565125,TranS2S,"singer rodton jackson has died at the age of 90, his family has confirmed.",extrinsic,"singer rodton jackson has died at the age of 90, his family has confirmed",1,74,wid_1
37565125,TranS2S,"singer rodton jackson has died at the age of 90, his family has confirmed.",extrinsic,"singer rodton jackson has died at the age of 90, his family has confirmed",1,74,wid_2
33665360,TranS2S,a man and a woman have been arrested in connection with an elaborate bomb found at a house in eastbourne.,extrinsic,a man and a woman have been arrested in connection with an elaborate bomb found at a house in eastbourne,1,105,wid_0
33665360,TranS2S,a man and a woman have been arrested in connection with an elaborate bomb found at a house in eastbourne.,extrinsic,a man and a woman have been arrested in connection with an elaborate bomb found at a house in eastbourne,1,105,wid_1
33665360,TranS2S,a man and a woman have been arrested in connection with an elaborate bomb found at a house in eastbourne.,extrinsic,woman,13,18,wid_2
33665360,TranS2S,a man and a woman have been arrested in connection with an elaborate bomb found at a house in eastbourne.,extrinsic,bomb found at a house in eastbourne,70,105,wid_2
32201626,TranS2S,the republic of ireland\'s political parties have been making headlines in the new year.,extrinsic,the republic of ireland\'s political parties have been making headlines in the new year,1,87,wid_0
32201626,TranS2S,the republic of ireland\'s political parties have been making headlines in the new year.,extrinsic,the republic of ireland\'s political parties have been making headlines in the new year,1,87,wid_1
32201626,TranS2S,the republic of ireland\'s political parties have been making headlines in the new year.,extrinsic,the republic of ireland\'s political parties have been making headlines in the new year,1,87,wid_2
33480318,TranS2S,england\'s joe root and joe root both scored centuries as australia took control on the second day of the second test at edgbaston.,intrinsic,joe root,11,19,wid_0
33480318,TranS2S,england\'s joe root and joe root both scored centuries as australia took control on the second day of the second test at edgbaston.,extrinsic,centuries,45,54,wid_0
33480318,TranS2S,england\'s joe root and joe root both scored centuries as australia took control on the second day of the second test at edgbaston.,extrinsic,second day,88,98,wid_0
33480318,TranS2S,england\'s joe root and joe root both scored centuries as australia took control on the second day of the second test at edgbaston.,extrinsic,edgbaston,121,130,wid_0
33480318,TranS2S,england\'s joe root and joe root both scored centuries as australia took control on the second day of the second test at edgbaston.,extrinsic,both scored centuries,33,54,wid_1
33480318,TranS2S,england\'s joe root and joe root both scored centuries as australia took control on the second day of the second test at edgbaston.,extrinsic,second day,88,98,wid_1
33480318,TranS2S,england\'s joe root and joe root both scored centuries as australia took control on the second day of the second test at edgbaston.,extrinsic,edgbaston,121,130,wid_1
33480318,TranS2S,england\'s joe root and joe root both scored centuries as australia took control on the second day of the second test at edgbaston.,extrinsic,both scored centuries,33,54,wid_2
33480318,TranS2S,england\'s joe root and joe root both scored centuries as australia took control on the second day of the second test at edgbaston.,extrinsic,second day,88,98,wid_2
33480318,TranS2S,england\'s joe root and joe root both scored centuries as australia took control on the second day of the second test at edgbaston.,extrinsic,edgbaston,121,130,wid_2
32185834,TranS2S,a kenyan woman has described how she escaped from the ground where she was hiding in a wardrobe in the north-eastern city of chernobyl.,extrinsic,kenyan,3,9,wid_0
32185834,TranS2S,a kenyan woman has described how she escaped from the ground where she was hiding in a wardrobe in the north-eastern city of chernobyl.,extrinsic,ground,55,61,wid_0
32185834,TranS2S,a kenyan woman has described how she escaped from the ground where she was hiding in a wardrobe in the north-eastern city of chernobyl.,extrinsic,north-eastern city of chernobyl,104,135,wid_0
32185834,TranS2S,a kenyan woman has described how she escaped from the ground where she was hiding in a wardrobe in the north-eastern city of chernobyl.,extrinsic,ground,55,61,wid_1
32185834,TranS2S,a kenyan woman has described how she escaped from the ground where she was hiding in a wardrobe in the north-eastern city of chernobyl.,extrinsic,north-eastern city of chernobyl,104,135,wid_1
32185834,TranS2S,a kenyan woman has described how she escaped from the ground where she was hiding in a wardrobe in the north-eastern city of chernobyl.,extrinsic,ground,55,61,wid_2
32185834,TranS2S,a kenyan woman has described how she escaped from the ground where she was hiding in a wardrobe in the north-eastern city of chernobyl.,extrinsic,north-eastern city of chernobyl,104,135,wid_2
34743526,TranS2S,a scheme that helps homeless people living in the uk has been launched by private landlords.,extrinsic,scheme,3,9,wid_0
34743526,TranS2S,a scheme that helps homeless people living in the uk has been launched by private landlords.,extrinsic,launched,63,71,wid_0
34743526,TranS2S,a scheme that helps homeless people living in the uk has been launched by private landlords.,extrinsic,scheme,3,9,wid_1
