system_bbcid,R1,R2,RL,BERTScore,Entailment,Faithful,Factual
bert_nockpt_40605628,0.0,0.0,0.0,0.6558701266991623,6.280158e-05,0.25,0.0
ptgen_36413793,0.2745,0.0816,0.1961,0.755278345425124,0.0027002282,0.7246376811594203,0.0
ptgen_35548510,0.2727,0.0476,0.2727,0.7587607909769237,5.5939414e-05,0.6111111111111112,0.0
ptgen_38034979,0.1905,0.05,0.1429,0.7328973551970291,0.00046232977,0.05555555555555555,0.0
bert_withckpt_34774405,0.4571,0.303,0.4571,0.8102228600906691,0.002606868,0.6031746031746031,0.0
tconvs2s_36086291,0.2381,0.1,0.1905,0.7173321743312274,0.9994062,1.0,1.0
tconvs2s_39062234,0.1633,0.0,0.0816,0.6979582436521142,0.00035492523,0.8181818181818182,0.0
bert_nockpt_38131741,0.3333,0.1,0.2381,0.7961879706123506,0.9977063,0.8095238095238095,0.3333333333333333
ptgen_37902151,0.2564,0.0541,0.1538,0.7123853140684528,0.99939346,0.9333333333333333,0.3333333333333333
bert_withckpt_40634994,0.2581,0.0,0.2581,0.8097274019446913,0.73643625,0.6904761904761905,0.0
bert_withckpt_37896012,0.1053,0.0,0.1053,0.6332937607266588,0.9980102,0.875,0.3333333333333333
tconvs2s_32446508,0.359,0.1622,0.3077,0.7744353447306596,9.915869e-05,0.05555555555555555,0.0
bert_withckpt_38450424,0.3,0.1053,0.25,0.7905858334463262,0.9988349,0.9607843137254902,0.0
bert_withckpt_32435850,0.2759,0.0,0.1379,0.7365237401782835,0.00027521595,0.9285714285714286,0.0
ptgen_38479017,0.439,0.1538,0.2927,0.7522333240767489,0.3621799,0.043478260869565216,0.0
ptgen_39017131,0.4242,0.129,0.4242,0.7914266965896709,0.00051014236,0.47368421052631576,0.0
ptgen_34743526,0.3636,0.1132,0.2909,0.7533412843643227,0.0023729005,0.48148148148148145,0.6666666666666666
tconvs2s_39938984,0.2609,0.1364,0.2174,0.6778123365303974,0.0017243378,0.2037037037037037,0.0
bert_withckpt_35426361,0.1818,0.0,0.1818,0.798024952808884,0.00049100403,0.7450980392156863,1.0
tconvs2s_34461949,0.25,0.0526,0.15,0.7813781525647158,9.320219e-05,0.19607843137254902,0.0
bert_nockpt_34578307,0.4,0.0526,0.2,0.7960843695001688,0.99902904,0.7301587301587301,0.0
bert_withckpt_36666227,0.1579,0.0,0.1579,0.7555464970182305,0.0007735829,0.26666666666666666,0.0
bert_withckpt_35761017,0.6222,0.5116,0.6222,0.8863304160095251,0.9994815,0.9523809523809523,1.0
ptgen_25567298,0.3529,0.1225,0.2745,0.7133062294339197,0.99927217,1.0,1.0
bert_withckpt_38324244,0.3415,0.1538,0.1463,0.7831822270591345,0.9984598,0.875,0.3333333333333333
bert_nockpt_37263430,0.4849,0.2581,0.4849,0.8431971284411808,0.0012765682,0.8484848484848485,0.0
tconvs2s_29237469,0.1667,0.0588,0.1667,0.7448793489420539,0.99649733,1.0,1.0
tconvs2s_36570567,0.32,0.125,0.28,0.8132047749043803,0.9978668,0.8421052631578947,0.0
ptgen_17646549,0.2162,0.0571,0.1622,0.6715317046562678,0.9971167,0.75,0.0
bert_withckpt_32843295,0.2222,0.08,0.2222,0.7437705324768996,3.820139e-05,0.4,0.0
tconvs2s_35794194,0.3333,0.0869,0.2083,0.7535522249737452,0.9992803,0.95,0.0
bert_nockpt_35767345,0.383,0.1333,0.3404,0.7953944162074096,0.00026567804,0.5303030303030303,0.0
bert_withckpt_33721182,0.5333,0.186,0.4,0.8779216061214473,4.240325e-05,0.05263157894736842,0.0
bert_withckpt_40550057,0.2979,0.0889,0.2553,0.7089837406190128,0.00012157971,0.47058823529411764,0.0
ptgen_32539063,0.0526,0.0,0.0526,0.6870668889942267,0.99939764,0.043478260869565216,0.0
bert_withckpt_40223602,0.8148,0.64,0.7407,0.9437407861301725,0.0007548868,0.5952380952380952,0.0
ptgen_37761972,0.0,0.0,0.0,0.6444260950056065,0.9949744,0.045454545454545456,0.0
tconvs2s_36666227,0.2778,0.1177,0.2778,0.7748637182475068,9.005174e-05,0.07142857142857142,0.0
bert_nockpt_34793274,0.3721,0.0488,0.2326,0.8148237251841562,0.00017440083,0.05,0.0
tconvs2s_36899715,0.1818,0.0,0.1818,0.7522979774759531,4.85461e-05,0.06666666666666667,0.0
bert_withckpt_27493801,0.2553,0.0889,0.2553,0.7740194977433701,0.9970702,1.0,1.0
tconvs2s_40679217,0.0667,0.0,0.0667,0.7368109462445875,0.00013251379,0.05555555555555555,0.0
bert_nockpt_39006759,0.4091,0.1905,0.1818,0.7892224454550179,0.9994659,1.0,1.0
bert_nockpt_35105472,0.1143,0.0606,0.1143,0.7575259996640359,3.4671622e-05,0.0625,0.0
bert_withckpt_36880863,0.3704,0.16,0.3704,0.8517000414901361,0.99791926,0.7575757575757576,0.0
bert_nockpt_35265124,0.4118,0.0625,0.2941,0.7647857901029026,0.9991379,1.0,1.0
bert_nockpt_37138944,0.383,0.2222,0.383,0.7495268934119396,0.003299721,0.45614035087719296,0.0
ptgen_36086291,0.3111,0.093,0.2667,0.7153129438396351,0.9991456,0.9298245614035088,1.0
bert_withckpt_35494015,0.3404,0.1333,0.1702,0.7810954976895358,0.0011344113,0.038461538461538464,0.0
ptgen_28713677,0.2105,0.0,0.2105,0.7745207188105144,0.99849796,0.9444444444444444,0.0
tconvs2s_37839562,0.383,0.1778,0.2979,0.8286421003940727,0.0018962192,0.873015873015873,0.0
tconvs2s_39270960,0.2857,0.05,0.2381,0.6656318685503048,0.0010957923,0.05,0.0
bert_nockpt_40267739,0.186,0.0976,0.1395,0.6999396905007854,0.9994499,0.043478260869565216,0.0
bert_nockpt_36960270,0.4082,0.1277,0.2857,0.8011250383171694,5.7368543e-05,0.7777777777777778,0.0
bert_nockpt_36307661,0.2703,0.1714,0.2162,0.7908554410925445,0.99850994,0.6904761904761905,1.0
bert_nockpt_39738747,0.1905,0.1,0.1429,0.7005042697943602,0.0008711403,0.045454545454545456,0.0
tconvs2s_24522070,0.3,0.1053,0.2,0.7510444183558252,3.0438832e-05,0.8833333333333333,0.0
bert_nockpt_37643322,0.3478,0.0455,0.1304,0.7339731804850599,0.0012143638,0.7916666666666666,0.0
tconvs2s_32457391,0.6154,0.4324,0.5641,0.8754277061908867,0.00024175437,0.6842105263157895,0.0
bert_withckpt_26625099,0.3704,0.0,0.1482,0.6918730141195921,0.006379417,0.7647058823529411,0.0
ptgen_36415371,0.2609,0.0909,0.2609,0.7423387507678945,0.0019158183,0.05555555555555555,0.0
ptgen_26065545,0.3428,0.1212,0.2286,0.7738708799947883,0.9979609,0.4888888888888889,0.0
tconvs2s_35980802,0.2174,0.0909,0.2174,0.7599680579770567,0.0040269145,0.05555555555555555,0.0
tconvs2s_38592703,0.3529,0.0,0.2941,0.7501749368695705,4.3824137e-05,0.3148148148148148,0.0
ptgen_38342554,0.3333,0.0588,0.1667,0.7515278595984725,0.9984862,0.5362318840579711,0.0
ptgen_40138740,0.0968,0.0,0.0645,0.6586957167576939,0.0007143955,0.038461538461538464,0.0
bert_withckpt_34182164,0.375,0.0667,0.3125,0.8001883375050437,0.00012201261,0.47058823529411764,0.0
bert_nockpt_38097669,0.4444,0.1765,0.3889,0.7615724948048875,7.681792e-05,0.6875,0.0
bert_withckpt_34041727,0.6111,0.4118,0.6111,0.8170682726473032,0.24680094,0.6078431372549019,0.3333333333333333
ptgen_26327476,0.3333,0.05,0.2381,0.7345261783774092,0.0005426532,0.5964912280701754,0.0
ptgen_36427547,0.0889,0.0,0.0889,0.692250178418153,0.0007946189,0.5370370370370371,0.0
tconvs2s_38550016,0.2439,0.0,0.1951,0.6303440327377129,0.01590452,1.0,1.0
tconvs2s_21405673,0.5,0.3529,0.5,0.8621597427363958,0.9797109,0.5625,0.0
ptgen_38304362,0.3415,0.1538,0.2927,0.782914045160441,0.0011383651,0.6140350877192983,1.0
bert_nockpt_33627800,0.6429,0.3077,0.5,0.8688785316928346,0.00092888455,0.75,0.0
tconvs2s_38333121,0.2632,0.0556,0.2105,0.7345576729924165,0.9989911,0.8823529411764706,1.0
ptgen_38157000,0.2286,0.0606,0.2286,0.7726586480844856,0.998279,1.0,1.0
bert_withckpt_32584708,0.359,0.1081,0.3077,0.8071674617756827,0.99871063,0.9375,1.0
tconvs2s_40000044,0.2273,0.0,0.1364,0.714578767412254,0.00040563138,0.08695652173913043,0.0
tconvs2s_27493801,0.2222,0.093,0.1333,0.7571053915313863,0.0014639391,0.9607843137254902,0.0
bert_nockpt_30453069,0.2979,0.0,0.1702,0.7492672429037811,7.969115e-05,0.8024691358024691,0.3333333333333333
bert_withckpt_30481848,0.2273,0.0476,0.1818,0.7037305639530924,0.001639758,0.047619047619047616,0.0
tconvs2s_36886766,0.4444,0.1765,0.3889,0.8572086912061276,0.99834764,0.7777777777777778,0.3333333333333333
tconvs2s_38457071,0.4211,0.1667,0.3684,0.8442742719276177,0.0008591879,0.0625,0.0
bert_nockpt_16679938,0.2903,0.0333,0.2258,0.7337011799193637,0.99946827,0.5416666666666666,0.0
tconvs2s_33203666,0.2703,0.0,0.2162,0.7280503459514639,0.99849725,1.0,1.0
bert_withckpt_33261110,0.3721,0.0976,0.186,0.7862949832774685,0.99915445,1.0,1.0
bert_nockpt_13569129,0.4324,0.1714,0.2162,0.8264352810149824,0.027266895,0.631578947368421,0.0
tconvs2s_38334966,0.0,0.0,0.0,0.641384060134662,0.00017852109,0.25,0.0
tconvs2s_34958593,0.2051,0.0,0.1026,0.701189066710439,5.8843903e-05,0.1111111111111111,0.0
bert_withckpt_36457308,0.2273,0.0476,0.2273,0.7703194547754176,0.00037475713,0.696969696969697,0.0
bert_nockpt_34687720,0.3462,0.12,0.3077,0.7156431031031215,0.0015406718,0.16666666666666666,0.0
bert_nockpt_34195413,0.3333,0.1429,0.3333,0.782346545412297,0.0015128928,0.75,0.0
bert_nockpt_36899715,0.2667,0.1429,0.2667,0.7729242311824012,0.00071750086,0.08333333333333333,0.0
bert_withckpt_36476135,0.3555,0.186,0.2222,0.7759599741831522,0.31060368,0.7407407407407407,0.0
tconvs2s_36128472,0.3674,0.0851,0.2449,0.6939423687462094,0.10831123,0.6842105263157895,0.0
tconvs2s_36960270,0.3913,0.1364,0.2174,0.749092751992134,0.00024067581,0.2222222222222222,0.0
tconvs2s_36790360,0.1379,0.0,0.1379,0.7519945761518139,2.2099131e-05,0.07142857142857142,0.0
tconvs2s_39738747,0.25,0.0,0.2,0.7323934966476413,0.025661973,0.7017543859649122,0.0
bert_nockpt_36003512,0.15,0.0526,0.15,0.7734927613870098,0.00039061933,0.85,0.0
tconvs2s_37092547,0.0909,0.0,0.0909,0.6604207780814828,0.00017015602,0.8,0.0
tconvs2s_40432797,0.5143,0.2424,0.4,0.8083985263730106,0.00032093338,0.9375,0.0
bert_nockpt_39740178,0.4615,0.1622,0.359,0.7165261328507644,0.00066790276,0.8,0.0
bert_withckpt_32680434,0.2857,0.1,0.2381,0.8057658116740014,0.99963593,0.6,0.0
bert_nockpt_39605527,0.0,0.0,0.0,0.6726571658077662,7.5108794e-05,0.11764705882352941,0.0
bert_withckpt_32278778,0.4889,0.3256,0.4,0.8604378097973645,0.99495703,0.9615384615384616,0.3333333333333333
bert_withckpt_39202525,0.55,0.1053,0.35,0.8542220102829573,0.00016643283,0.7222222222222222,0.0
bert_withckpt_37863033,0.2857,0.1277,0.2857,0.7802258262509872,0.99819946,0.5866666666666667,1.0
bert_nockpt_39600124,0.2041,0.0,0.1224,0.7546795565349346,0.99758863,0.45,0.0
ptgen_39519574,0.2174,0.0454,0.1739,0.6956126168151067,0.9964089,0.6851851851851852,0.0
ptgen_33675471,0.3721,0.0,0.2326,0.7150436461545753,0.98553395,1.0,1.0
tconvs2s_14844413,0.2041,0.0425,0.2041,0.7092672638441891,0.26244035,0.65,0.0
bert_withckpt_26381454,0.3404,0.0889,0.2128,0.7984871725538425,0.99928856,0.9666666666666667,0.0
tconvs2s_24978479,0.359,0.1622,0.359,0.7443325054076987,0.9994586,0.8070175438596491,1.0
bert_nockpt_31566848,0.3,0.0526,0.2,0.7345308144274222,9.455349e-05,0.058823529411764705,0.0
tconvs2s_13193011,0.3636,0.0645,0.303,0.7327967274772164,3.322818e-05,0.7692307692307693,0.0
bert_withckpt_34461949,0.2222,0.0465,0.2222,0.7319275135027448,0.0021763423,0.9855072463768116,0.3333333333333333
bert_withckpt_33517280,0.5143,0.3636,0.4571,0.8093357192568585,0.7837737,0.5555555555555556,0.0
bert_withckpt_33183140,0.5417,0.2609,0.375,0.7956321140509469,0.0062450417,0.9066666666666666,1.0
ptgen_40419819,0.3333,0.05,0.2381,0.7929482166621501,0.99876887,0.9298245614035088,0.0
bert_nockpt_38260939,0.2692,0.04,0.2308,0.7473001010378809,0.9995105,0.45454545454545453,0.0
bert_nockpt_33335482,0.2609,0.0454,0.2174,0.7318175352833208,0.99737513,0.6666666666666666,0.0
bert_nockpt_39183253,0.4375,0.1333,0.375,0.7706401453551669,0.0001949506,0.8333333333333334,1.0
bert_nockpt_36957139,0.5625,0.4667,0.5625,0.8686585748386212,8.324236e-05,0.06666666666666667,0.0
ptgen_37263430,0.15,0.0526,0.1,0.7298711723673078,0.00042023603,0.3684210526315789,0.0
bert_nockpt_35483754,0.1765,0.0,0.1471,0.6382770075806418,0.0010235244,0.045454545454545456,0.0
tconvs2s_38898611,0.1081,0.0571,0.1081,0.6588499746791582,0.00022457419,0.7916666666666666,0.0
tconvs2s_17646549,0.4118,0.25,0.2353,0.8077341213934318,0.00022194309,0.7142857142857143,0.0
bert_withckpt_18944949,0.5957,0.3555,0.5532,0.8464358606049163,0.00011905933,0.6,0.0
bert_withckpt_31920236,0.1364,0.0952,0.1364,0.6783719597873166,0.010261122,0.0,0.0
bert_nockpt_35039462,0.3684,0.1667,0.3684,0.706148239513081,0.0028348998,0.5,0.0
bert_nockpt_37834404,0.0,0.0,0.0,0.709561123406905,0.00027933018,0.14285714285714285,0.0
tconvs2s_16679938,0.1379,0.0,0.1379,0.6046544884051324,0.0007040216,0.05,0.0
bert_nockpt_33719438,0.35,0.1053,0.3,0.8150005555117079,0.99455845,0.0,0.0
bert_nockpt_38479017,0.3333,0.0714,0.2667,0.7350982803224614,0.20333374,0.07692307692307693,0.0
bert_withckpt_35360960,0.5862,0.4286,0.5862,0.7881271747600168,0.00027724516,0.03571428571428571,0.0
tconvs2s_33210810,0.2857,0.0,0.2857,0.7769648984799659,3.548056e-05,0.06666666666666667,0.3333333333333333
bert_withckpt_38921269,0.5263,0.3333,0.5263,0.8033497534146489,0.0010130628,0.06666666666666667,0.0
ptgen_30938477,0.2326,0.0,0.1395,0.7207391366878118,0.0004011315,0.8148148148148148,0.0
ptgen_38184840,0.2449,0.0851,0.2041,0.7421755451485708,0.9993297,1.0,1.0
bert_nockpt_39979364,0.5128,0.2162,0.4615,0.8288421827640754,0.30151692,0.8717948717948718,0.6666666666666666
bert_withckpt_39405778,0.2564,0.0,0.2051,0.7022378997524616,0.9989693,0.9047619047619048,0.3333333333333333
ptgen_36738377,0.2632,0.0,0.1579,0.7323137129894992,0.43194336,0.05555555555555555,0.0
ptgen_38466308,0.375,0.1304,0.2917,0.7915458739113364,0.9977354,0.4603174603174603,0.0
bert_withckpt_31084967,0.3428,0.1212,0.1714,0.795205756812282,0.9969023,0.6458333333333334,0.0
ptgen_37838086,0.0909,0.0,0.0909,0.6037610552980315,6.9380374e-05,0.7272727272727273,0.0
bert_withckpt_39379405,0.2667,0.093,0.2222,0.7662106232688762,0.003960789,0.8928571428571429,0.0
ptgen_22676080,0.3721,0.1463,0.3721,0.7932346484882974,0.0012379528,0.7368421052631579,0.0
bert_withckpt_40613520,0.5294,0.375,0.4118,0.8537951817439723,0.00025835342,0.5555555555555556,0.0
bert_withckpt_40407620,0.4,0.1818,0.2286,0.7650638504963297,0.9931009,0.7291666666666666,0.0
tconvs2s_37471830,0.3111,0.186,0.3111,0.7230056950381187,0.0012850103,0.8,0.0
bert_nockpt_37761972,0.0,0.0,0.0,0.6879405884314468,0.00014298878,0.05,0.0
tconvs2s_39600124,0.4314,0.0816,0.2745,0.7823690622832681,0.99729484,0.30666666666666664,0.0
tconvs2s_39740178,0.3913,0.1818,0.3478,0.7639547306621023,0.99915636,0.9565217391304348,0.0
bert_nockpt_39405778,0.3478,0.0909,0.2609,0.7137271163789269,0.9957938,0.8095238095238095,0.0
bert_nockpt_34958593,0.3158,0.0556,0.2105,0.7155923366449533,0.00027082817,0.0625,0.0
ptgen_36437817,0.359,0.1081,0.2051,0.7588682322959094,0.00014705083,0.2833333333333333,0.0
bert_withckpt_29928061,0.375,0.1333,0.25,0.8473554379966662,0.99952734,0.1,0.0
bert_nockpt_22676080,0.4082,0.1277,0.2857,0.7502255721258884,0.00065094995,0.76,0.0
ptgen_32703353,0.1905,0.0656,0.1587,0.6950914054082269,0.0002619014,0.2564102564102564,0.0
ptgen_33183140,0.3556,0.0,0.1778,0.7552790064218906,0.99960214,0.95,0.3333333333333333
bert_nockpt_35345872,0.3256,0.0488,0.186,0.7827947163853387,0.99743384,0.7777777777777778,1.0
bert_withckpt_26503920,0.0,0.0,0.0,0.6684746135739456,0.00011721739,0.625,0.6666666666666666
tconvs2s_39419795,0.2941,0.0,0.2941,0.7664161083692271,0.0009719058,0.16666666666666666,0.0
ptgen_36362101,0.6111,0.3529,0.5556,0.9020848022329347,0.0012931521,0.47368421052631576,0.0
tconvs2s_36081635,0.2857,0.0741,0.1429,0.7329465640129157,0.9959431,0.6333333333333333,0.0
ptgen_36467415,0.0741,0.0,0.0741,0.7247617978406631,0.0035786394,1.0,1.0
ptgen_37618111,0.5555,0.3529,0.5555,0.8429729406457399,0.9983298,0.9855072463768116,1.0
bert_withckpt_32539063,0.2051,0.0,0.1538,0.704984195684854,0.00024598744,0.8333333333333334,0.0
tconvs2s_25840979,0.2703,0.0571,0.2162,0.7764810746549844,0.9910842,0.7647058823529411,0.0
bert_nockpt_38946148,0.3265,0.1277,0.2041,0.7657250344503237,0.07552968,0.7272727272727273,0.0
bert_withckpt_38550016,0.2222,0.0,0.1333,0.6165998091656846,0.3009758,0.6222222222222222,0.0
bert_withckpt_35210598,0.4737,0.3889,0.4737,0.8659189430672277,0.99616915,0.9444444444444444,0.0
ptgen_37429966,0.4865,0.0571,0.2703,0.8347407081306066,0.99949074,0.7894736842105263,0.3333333333333333
ptgen_40000044,0.3077,0.0541,0.2564,0.7394029727086179,0.99940014,0.6842105263157895,0.0
tconvs2s_13599161,0.2632,0.0,0.2105,0.7201944598013603,0.00020933464,0.047619047619047616,0.0
tconvs2s_35504758,0.2903,0.0333,0.1935,0.7152197749879226,0.0045626652,0.9090909090909091,0.0
ptgen_30216408,0.3889,0.1765,0.3333,0.7862819120326178,0.0006446782,0.8421052631578947,0.0
tconvs2s_27387425,0.2632,0.0,0.2105,0.7192569047927663,0.9963277,1.0,1.0
tconvs2s_12402158,0.3158,0.1667,0.2632,0.7571913881980177,0.00014839733,0.36666666666666664,0.0
ptgen_36506952,0.2641,0.0392,0.2264,0.7253266371016798,0.9992724,1.0,1.0
tconvs2s_29911712,0.2564,0.0,0.2051,0.7422624082370383,0.00040370467,0.19298245614035087,0.0
tconvs2s_31873298,0.1538,0.0,0.1538,0.642844425965376,0.021250907,0.125,0.0
tconvs2s_37429966,0.4,0.2105,0.35,0.8009717249898679,0.0007753949,0.5909090909090909,0.0
bert_withckpt_39552691,0.2456,0.0364,0.1053,0.7334333197587295,9.097773e-05,0.36666666666666664,0.0
bert_withckpt_27838706,0.4444,0.08,0.2963,0.8542246934233522,0.002057174,0.7575757575757576,0.6666666666666666
ptgen_38056497,0.2979,0.0889,0.2553,0.7329599582129985,0.9987149,0.6296296296296297,0.0
bert_withckpt_37949101,0.375,0.0435,0.25,0.7832397265115721,4.1777042e-05,0.7833333333333333,0.0
tconvs2s_35130953,0.3555,0.1395,0.2667,0.8012650202201803,0.002670612,0.7017543859649122,0.0
bert_nockpt_36738377,0.381,0.1,0.2857,0.7329694743644982,0.0006358285,0.7391304347826086,0.0
tconvs2s_18194275,0.0513,0.0,0.0513,0.6728703416186537,0.0009112374,0.6,1.0
bert_withckpt_28309684,0.4118,0.125,0.2941,0.8609905416410818,0.14656611,0.9375,0.0
tconvs2s_36307661,0.4,0.0465,0.2222,0.7678891303313092,7.924992e-05,0.8636363636363636,0.0
bert_withckpt_32201626,0.359,0.0541,0.2051,0.7147801661045982,0.007914189,0.13725490196078433,0.0
bert_withckpt_36987557,0.3572,0.1538,0.3572,0.7817492429123613,0.0340238,0.9393939393939394,0.0
tconvs2s_38795565,0.4286,0.15,0.381,0.8126474317852549,0.0006011169,0.37777777777777777,0.3333333333333333
ptgen_33584822,0.2162,0.1143,0.2162,0.7898546136613043,0.15709276,0.5,0.0
bert_withckpt_34687720,0.383,0.1333,0.3404,0.7355448560554851,0.00035856996,0.21052631578947367,0.0
bert_withckpt_37791582,0.2667,0.0714,0.2,0.777323078443807,0.0014509433,0.8571428571428571,1.0
bert_withckpt_35428466,0.3721,0.0976,0.2791,0.8268630673874767,0.000213531,0.8888888888888888,0.0
bert_withckpt_36914884,0.6087,0.2727,0.3913,0.8208268053902434,0.0002601831,0.2857142857142857,0.0
ptgen_37207414,0.2381,0.1,0.1905,0.654534494298144,0.00026908403,0.8636363636363636,0.0
bert_withckpt_37838086,0.2308,0.0,0.1538,0.6272228031304936,3.1822416e-05,0.2549019607843137,0.0
bert_nockpt_35794194,0.3636,0.0952,0.1818,0.7697271360044815,0.005766063,0.6862745098039216,0.0
ptgen_37576755,0.25,0.1053,0.25,0.7279553302322258,0.99871933,0.7894736842105263,0.0
tconvs2s_37619047,0.2667,0.1395,0.2667,0.7544290840740899,0.00033446122,0.22807017543859648,0.0
bert_nockpt_35226958,0.2581,0.1379,0.2581,0.7295020656459854,2.647005e-05,0.6470588235294118,0.0
ptgen_37896012,0.3051,0.0351,0.2034,0.6305795155497734,0.99342006,0.8928571428571429,0.3333333333333333
bert_nockpt_31774668,0.4706,0.0816,0.3137,0.8488579636550149,0.9994728,0.85,0.0
bert_withckpt_38727050,0.4,0.2326,0.3555,0.7853562131416828,0.0008601754,0.8253968253968254,0.0
ptgen_36457308,0.3415,0.0513,0.2927,0.7480066629902049,0.00041280393,0.35,0.0
ptgen_37913436,0.4324,0.1714,0.2703,0.7732449952025064,0.99723166,0.8070175438596491,0.0
tconvs2s_39540625,0.1875,0.0,0.125,0.7776190571511087,0.0014299271,0.5625,0.0
tconvs2s_35864106,0.2564,0.0,0.1538,0.7162740146678048,0.00027220466,0.05555555555555555,0.0
bert_withckpt_34593064,0.8125,0.4667,0.6875,0.9115758735026346,0.001997922,0.9285714285714286,1.0
ptgen_38534338,0.3,0.0,0.25,0.8161052390403246,0.0028641506,0.95,0.3333333333333333
bert_withckpt_32194983,0.1714,0.0,0.1143,0.7349114593472703,0.83005494,0.7,0.0
tconvs2s_35970356,0.5,0.2667,0.5,0.7803457844754622,0.00026343513,0.07142857142857142,0.0
tconvs2s_40866012,0.5116,0.1951,0.5116,0.7916160225083092,0.99464995,0.2777777777777778,0.0
bert_nockpt_35341528,0.2308,0.0833,0.2308,0.7230863257220963,6.411227e-05,0.5714285714285714,0.0
ptgen_33652722,0.449,0.1702,0.3674,0.7654838992274899,0.0003428389,0.72,0.0
tconvs2s_36824899,0.1463,0.0,0.1463,0.6843580629023095,0.0033623509,0.06666666666666667,0.0
tconvs2s_15291712,0.1081,0.0571,0.1081,0.6956893707754191,0.0019926557,0.3333333333333333,0.0
bert_withckpt_38056497,0.3044,0.0909,0.2174,0.7336931396847753,0.0034235863,0.8333333333333334,0.0
tconvs2s_32539063,0.0625,0.0,0.0625,0.6545057868676487,0.00011300968,0.058823529411764705,0.0
tconvs2s_38156376,0.4878,0.3077,0.4878,0.748476692479644,0.996914,0.7619047619047619,0.0
tconvs2s_33675471,0.3256,0.0976,0.2326,0.7225288436822135,0.000120372126,0.8888888888888888,0.0
tconvs2s_35733710,0.2286,0.0606,0.1714,0.6980801959881376,0.00040612256,0.05555555555555555,0.0
